Year, Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Democratic Republic of the Congo, Costa Rica, Croatia, Cuba, Cyprus, Czechia, Cote d'Ivoire, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini (Kingdom of), Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras," Hong Kong, China (SAR)", Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Korea (Republic of), Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Moldova, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau," Palestine, State of", Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe,Human Development,Very high human development,High human development,Medium human development,Low human development,Developing Countries,Regions,Arab States,East Asia and the Pacific,Europe and Central Asia,Latin America and the Caribbean,South Asia,Sub-Saharan Africa,Least Developed Countries,Small Island Developing States,Organization for Economic Co-operation and Development,World
1990,0.302,0.65,0.572,,,,0.718,0.654,0.871,0.803,,,0.749,0.394,0.732,,0.813,0.61,0.364,,0.551,,0.573,0.613,0.767,0.708,,0.299,,0.368,0.448,0.85,0.334,,0.706,0.499,0.603,,0.5,0.369,0.665,0.677,0.68,0.735,0.738,0.404,0.806,,,0.599,0.648,0.548,0.536,,,0.735,0.541,,0.662,0.79,0.786,0.613,0.349,,0.808,0.465,0.761,,0.481,0.282,,0.548,0.414,0.519,0.784,0.708,0.807,0.429,0.523,0.565,0.56,0.773,0.801,0.776,0.645,0.818,0.625,0.69,0.482,,0.732,0.705,0.64,0.405,0.711,,0.498,,0.724,,0.738,0.797,,0.333,0.643,,0.234,0.752,,0.397,0.624,0.656,,0.69,0.578,,0.457,0.227,0.342,0.581,0.387,0.836,0.826,0.497,0.22,,,0.849,,0.402,,,0.675,0.38,0.598,0.613,0.593,0.718,0.718,0.75,0.708,0.735,0.248,,,,0.633,0.452,0.697,0.376,0.722,,0.287,0.721,0.741,0.774,,0.627,,0.761,0.629,0.331,,0.821,0.84,0.55,0.617,0.368,0.577,,0.406,0.654,0.668,0.567,0.583,,0.32,0.725,0.723,0.781,0.865,0.694,,,0.644,0.483,0.401,0.421,0.478,,0.779,0.568,0.437,0.352,0.516,,0.556,0.519,0.652,0.628,0.441,0.402,0.35,0.595,0.785,0.598
1991,0.307,0.631,0.576,,,,0.725,0.648,0.871,0.808,,,0.755,0.401,0.733,,0.817,0.614,0.371,,0.559,,0.579,0.621,0.771,0.705,,0.302,,0.372,0.445,0.854,0.328,,0.715,0.507,0.606,,0.499,0.366,0.672,0.672,0.674,0.738,0.733,0.404,0.811,,,0.603,0.65,0.552,0.54,,,0.73,0.542,,0.669,0.793,0.796,0.618,0.354,,0.816,0.47,0.77,,0.487,0.287,,0.544,0.418,0.518,0.789,0.706,0.82,0.433,0.529,0.583,0.512,0.777,0.808,0.782,0.648,0.823,0.636,0.684,0.48,,0.743,0.665,0.634,0.41,0.706,,0.495,,0.734,,0.734,0.804,,0.34,0.651,,0.241,0.757,,0.402,0.63,0.66,,0.68,0.573,,0.463,0.231,0.349,0.583,0.395,0.84,0.827,0.506,0.223,,,0.854,,0.407,,,0.68,0.389,0.604,0.62,0.595,0.716,0.727,0.747,0.694,0.731,0.22,,,,0.634,0.454,0.705,0.377,0.719,,0.28,0.731,0.736,0.772,,0.634,,0.77,0.634,0.336,,0.823,0.842,0.556,0.612,0.369,0.586,,0.409,0.659,0.67,0.573,0.587,,0.32,0.721,0.735,0.794,0.867,0.699,,,0.654,0.493,0.401,0.417,0.481,,0.782,0.573,0.439,0.353,0.52,,0.559,0.525,0.65,0.634,0.447,0.404,0.353,0.598,0.79,0.601
1992,0.316,0.615,0.582,,,,0.73,0.618,0.873,0.813,,,0.76,0.41,0.733,,0.832,0.621,0.375,,0.566,,0.577,0.627,0.777,0.705,,0.299,,0.377,0.441,0.857,0.315,,0.722,0.517,0.617,,0.499,0.361,0.68,0.672,0.667,0.742,0.736,0.405,0.815,,,0.612,0.654,0.559,0.552,,,0.722,0.539,,0.672,0.801,0.804,0.617,0.358,,0.821,0.474,0.771,,0.493,0.291,,0.559,0.418,0.523,0.794,0.711,0.823,0.44,0.534,0.596,0.527,0.782,0.815,0.788,0.655,0.826,0.657,0.682,0.476,,0.75,0.659,0.625,0.415,0.685,,0.493,,0.74,,0.719,0.809,,0.348,0.66,,0.246,0.762,,0.41,0.637,0.664,,0.661,0.56,,0.467,0.227,0.363,0.587,0.402,0.841,0.832,0.513,0.226,,,0.861,,0.413,,,0.688,0.398,0.608,0.62,0.598,0.719,0.739,0.751,0.686,0.72,0.202,,,,0.634,0.457,0.71,0.377,0.706,,0.278,0.742,0.735,0.774,,0.642,,0.779,0.639,0.344,,0.826,0.845,0.56,0.592,0.367,0.592,,0.4,0.661,0.67,0.581,0.594,,0.313,0.713,0.738,0.807,0.872,0.702,,,0.66,0.504,0.404,0.416,0.467,,0.78,0.578,0.445,0.355,0.525,,0.565,0.534,0.646,0.639,0.454,0.404,0.354,0.603,0.788,0.601
1993,0.312,0.618,0.586,,,,0.735,0.617,0.876,0.817,,,0.769,0.418,0.737,,0.845,0.624,0.382,,0.573,,0.576,0.635,0.781,0.704,,0.299,,0.381,0.435,0.855,0.315,,0.715,0.527,0.624,,0.493,0.355,0.687,0.674,0.66,0.779,0.743,0.406,0.822,,,0.619,0.658,0.564,0.562,,,0.715,0.534,,0.675,0.805,0.81,0.619,0.362,,0.831,0.478,0.77,,0.499,0.296,,0.572,0.418,0.53,0.802,0.724,0.824,0.446,0.541,0.607,0.548,0.791,0.821,0.793,0.67,0.831,0.668,0.675,0.472,,0.76,0.688,0.612,0.421,0.674,,0.487,,0.744,,0.708,0.813,,0.356,0.667,,0.253,0.766,,0.423,0.643,0.668,,0.66,0.546,,0.473,0.234,0.369,0.587,0.407,0.846,0.844,0.516,0.231,,,0.869,,0.417,,,0.696,0.411,0.615,0.625,0.601,0.73,0.753,0.762,0.686,0.712,0.197,,,,0.639,0.46,0.714,0.377,0.69,,0.282,0.753,0.738,0.776,,0.648,,0.789,0.641,0.352,,0.846,0.849,0.564,0.575,0.367,0.6,,0.391,0.665,0.672,0.587,0.601,,0.32,0.703,0.745,0.82,0.877,0.705,,,0.662,0.514,0.406,0.419,0.463,,0.79,0.584,0.451,0.356,0.53,,0.571,0.542,0.643,0.644,0.46,0.406,0.358,0.608,0.8,0.608
1994,0.307,0.624,0.59,,,,0.739,0.621,0.879,0.821,,,0.772,0.426,0.742,,0.852,0.623,0.386,,0.581,,0.57,0.642,0.786,0.705,,0.296,,0.385,0.433,0.859,0.317,,0.72,0.534,0.631,,0.489,0.349,0.692,0.688,0.656,0.784,0.752,0.407,0.831,,,0.624,0.663,0.571,0.571,,,0.72,0.527,,0.68,0.815,0.825,0.622,0.366,,0.837,0.48,0.774,,0.504,0.301,,0.582,0.415,0.534,0.807,0.737,0.829,0.453,0.55,0.616,0.548,0.798,0.827,0.802,0.671,0.837,0.679,0.667,0.469,,0.772,0.718,0.595,0.43,0.675,,0.486,,0.75,,0.704,0.818,,0.356,0.675,,0.26,0.768,,0.435,0.647,0.675,,0.64,0.549,,0.484,0.241,0.376,0.587,0.414,0.871,0.853,0.521,0.235,,,0.883,,0.421,,,0.699,0.417,0.62,0.636,0.605,0.739,0.76,0.773,0.688,0.703,0.192,,,,0.618,0.465,0.718,0.376,0.694,,0.284,0.764,0.745,0.783,,0.65,,0.798,0.65,0.358,,0.855,0.852,0.572,0.556,0.366,0.607,,0.397,0.672,0.676,0.598,0.603,,0.322,0.69,0.755,0.833,0.88,0.711,,,0.662,0.525,0.408,0.414,0.46,,0.795,0.588,0.457,0.356,0.534,,0.576,0.549,0.638,0.65,0.466,0.407,0.358,0.612,0.807,0.611
1995,0.331,0.637,0.595,,,,0.741,0.627,0.888,0.825,0.604,,0.778,0.434,0.747,0.66,0.859,0.624,0.391,,0.589,,0.576,0.651,0.79,0.71,,0.292,,0.391,0.432,0.862,0.319,,0.728,0.545,0.637,,0.471,0.347,0.697,0.703,0.659,0.788,0.761,0.409,0.837,0.351,,0.63,0.666,0.578,0.58,,,0.729,0.523,,0.686,0.823,0.832,0.624,0.37,,0.842,0.483,0.776,,0.511,0.306,,0.588,0.423,0.54,0.811,0.746,0.831,0.461,0.56,0.627,0.539,0.805,0.832,0.808,0.674,0.842,0.693,0.664,0.468,,0.783,0.748,0.589,0.432,0.68,,0.483,,0.754,,0.71,0.821,,0.389,0.682,0.555,0.265,0.772,,0.442,0.653,0.677,,0.638,0.554,,0.487,0.248,0.38,0.582,0.419,0.868,0.859,0.531,0.24,,,0.881,,0.426,,,0.704,0.425,0.625,0.646,0.609,0.745,0.767,0.782,0.694,0.702,0.231,,,,0.624,0.469,0.722,0.378,0.699,,0.287,0.774,0.752,0.79,,0.653,,0.807,0.654,0.366,,0.862,0.856,0.575,0.549,0.367,0.614,,0.41,0.675,0.681,0.605,0.611,,0.328,0.686,0.764,0.846,0.883,0.712,,,0.666,0.537,0.414,0.415,0.453,,0.799,0.596,0.464,0.361,0.541,,0.581,0.559,0.642,0.656,0.473,0.411,0.366,0.618,0.812,0.617
1996,0.335,0.646,0.602,,,,0.748,0.634,0.89,0.829,0.605,,0.782,0.443,0.751,0.664,0.864,0.624,0.394,,0.595,,0.575,0.658,0.793,0.718,,0.289,,0.396,0.431,0.864,0.315,,0.735,0.554,0.647,,0.47,0.351,0.701,0.715,0.669,0.791,0.776,0.412,0.844,0.349,,0.636,0.668,0.585,0.588,,,0.74,0.515,,0.688,0.83,0.837,0.626,0.377,,0.846,0.484,0.78,,0.518,0.31,,0.598,0.428,0.545,0.814,0.75,0.836,0.468,0.573,0.634,0.56,0.811,0.836,0.814,0.677,0.847,0.695,0.666,0.467,,0.793,0.772,0.594,0.445,0.687,,0.477,,0.76,,0.719,0.83,,0.376,0.694,0.569,0.274,0.776,,0.451,0.656,0.683,,0.634,0.56,,0.498,0.263,0.387,0.573,0.428,0.872,0.862,0.541,0.244,,,0.887,,0.431,,,0.71,0.433,0.632,0.651,0.617,0.753,0.774,0.794,0.702,0.703,0.263,,,,0.633,0.475,0.726,0.379,0.703,,0.282,0.783,0.756,0.796,,0.65,,0.813,0.659,0.374,,0.869,0.863,0.582,0.535,0.369,0.622,,0.418,0.675,0.687,0.614,0.62,,0.344,0.684,0.765,0.851,0.884,0.718,,,0.668,0.548,0.421,0.416,0.453,,0.804,0.604,0.471,0.368,0.547,,0.587,0.568,0.646,0.662,0.48,0.415,0.374,0.624,0.817,0.622
1997,0.339,0.645,0.611,,,,0.757,0.645,0.893,0.832,0.61,,0.783,0.452,0.757,0.67,0.869,0.626,0.399,,0.598,,0.577,0.665,0.794,0.713,,0.29,,0.401,0.432,0.863,0.318,,0.742,0.563,0.655,,0.474,0.349,0.707,0.727,0.673,0.794,0.782,0.415,0.85,0.354,,0.643,0.672,0.592,0.597,,,0.754,0.503,,0.687,0.838,0.841,0.628,0.382,,0.851,0.486,0.785,,0.526,0.318,,0.603,0.432,0.551,0.819,0.751,0.846,0.474,0.587,0.64,0.569,0.819,0.844,0.821,0.679,0.85,0.699,0.669,0.464,,0.805,0.775,0.601,0.453,0.698,,0.472,,0.767,,0.731,0.836,,0.395,0.704,0.584,0.285,0.781,,0.45,0.661,0.689,,0.637,0.567,,0.502,0.275,0.392,0.564,0.435,0.872,0.868,0.55,0.248,,,0.893,,0.434,,,0.716,0.435,0.637,0.657,0.621,0.764,0.78,0.806,0.703,0.705,0.291,,,,0.635,0.479,0.731,0.38,0.709,,0.28,0.794,0.758,0.804,,0.646,,0.817,0.666,0.384,,0.88,0.872,0.586,0.54,0.37,0.628,,0.426,0.675,0.695,0.621,0.629,,0.358,0.686,0.766,0.856,0.886,0.729,,,0.67,0.547,0.426,0.416,0.447,,0.804,0.61,0.476,0.373,0.553,,0.594,0.576,0.651,0.669,0.486,0.418,0.381,0.629,0.817,0.624
1998,0.344,0.655,0.621,,,,0.763,0.657,0.896,0.837,0.619,,0.787,0.461,0.753,0.674,0.873,0.628,0.403,,0.61,,0.58,0.67,0.794,0.718,,0.294,,0.406,0.434,0.861,0.32,,0.743,0.571,0.662,,0.48,0.349,0.713,0.738,0.677,0.803,0.783,0.414,0.856,0.355,,0.648,0.675,0.594,0.606,,,0.766,0.49,,0.687,0.846,0.845,0.63,0.388,,0.86,0.487,0.795,,0.534,0.326,,0.607,0.435,0.556,0.82,0.758,0.855,0.481,0.586,0.647,0.583,0.851,0.852,0.827,0.678,0.849,0.702,0.672,0.463,,0.802,0.78,0.606,0.46,0.711,,0.47,,0.77,,0.743,0.844,,0.395,0.708,0.597,0.294,0.789,,0.459,0.667,0.695,,0.637,0.575,,0.509,0.287,0.396,0.557,0.44,0.874,0.87,0.559,0.255,,,0.904,,0.438,,,0.724,0.442,0.641,0.667,0.626,0.774,0.787,0.81,0.705,0.705,0.307,,,,0.641,0.485,0.736,0.382,0.713,,0.284,0.799,0.764,0.813,,0.64,,0.821,0.673,0.39,,0.894,0.882,0.588,0.544,0.377,0.633,,0.425,0.678,0.694,0.632,0.64,,0.373,0.688,0.769,0.862,0.889,0.737,,,0.672,0.567,0.431,0.416,0.442,,0.813,0.616,0.484,0.379,0.559,,0.599,0.581,0.657,0.675,0.492,0.422,0.388,0.632,0.826,0.631
1999,0.348,0.665,0.629,,0.391,,0.774,0.664,0.9,0.842,0.629,,0.789,0.469,0.76,0.679,0.875,0.633,0.409,,0.619,,0.582,0.676,0.8,0.716,,0.295,,0.411,0.436,0.864,0.323,,0.75,0.579,0.662,,0.467,0.347,0.717,0.747,0.684,0.802,0.793,0.419,0.868,0.359,,0.654,0.673,0.607,0.608,,,0.773,0.479,,0.692,0.854,0.851,0.625,0.396,,0.868,0.489,0.797,,0.542,0.333,,0.611,0.439,0.56,0.824,0.765,0.86,0.489,0.594,0.652,0.591,0.859,0.859,0.832,0.68,0.852,0.706,0.676,0.462,,0.813,0.781,0.613,0.467,0.723,,0.461,0.399,0.775,,0.751,0.856,,0.395,0.713,0.611,0.306,0.793,,0.464,0.672,0.699,,0.64,0.581,,0.519,0.301,0.404,0.547,0.447,0.877,0.872,0.568,0.259,,,0.909,,0.443,,,0.729,0.445,0.644,0.677,0.63,0.783,0.786,0.814,0.711,0.711,0.326,,,,0.646,0.492,0.738,0.385,0.71,,0.287,0.81,0.763,0.826,0.489,0.635,,0.826,0.681,0.396,,0.899,0.889,0.593,0.548,0.383,0.643,,0.426,0.679,0.713,0.643,0.648,,0.39,0.69,0.776,0.868,0.89,0.739,,,0.674,0.574,0.435,0.42,0.437,,0.818,0.622,0.491,0.384,0.564,,0.607,0.589,0.66,0.68,0.499,0.425,0.394,0.638,0.831,0.636
